name,type,direction,description
wcs_70percent,float,high,Probability of Mtb growth inhibition at a whole cell screen (WCS) at 70%
mic50_10um,float,high,Probability of Mtb growth inhibition at an MIC50 of 10 um
mic90_10um,float,high,Probability of Mtb growth inhibition at an MIC90 of 10 um
