wcs_70percent,mic50_10um,mic90_10um
0.4151380948459755,0.669389123583598,0.555819593208994
0.4385335164638042,0.5221945651933122,0.4504810843444513
0.2382797463754281,0.4333656146888567,0.12187982633822461
